Entity_ID,EntitySize,State,NAICS_before,Industry_before,NAICS_after,Industry_After
2510792,211,KS,61,"100 - 499 Educational Services",61,"100 - 499 Educational Services"
2510794,569,KS,813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2510795,142,KS,61,"100 - 499 Educational Services",61,"100 - 499 Educational Services"
2510796,212,KS,61,"100 - 499 Educational Services",61,"100 - 499 Educational Services"
2510800,59,KS,61,"50 - 99 Educational Services",61,"50 - 99 Educational Services"
2510802,22223,KS,622,"100+ Hospitals",622,"100+ Hospitals"
2510803,357,KS,61,"100 - 499 Educational Services",61,"100 - 499 Educational Services"
2510804,196,KS,61,"100 - 499 Educational Services",61,"100 - 499 Educational Services"
2510805,69,KS,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2510808,1048,KS,61,"500+ Educational Services",61,"500+ Educational Services"
2510809,395,KS,61,"100 - 499 Educational Services",61,"100 - 499 Educational Services"
2510811,106,KS,61,"100 - 499 Educational Services",61,"100 - 499 Educational Services"
2510819,83,KS,61,"50 - 99 Educational Services",61,"50 - 99 Educational Services"
2510821,51,KS,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2510823,95,KS,61,"50 - 99 Educational Services",61,"50 - 99 Educational Services"
2510824,185,KS,61,"100 - 499 Educational Services",61,"100 - 499 Educational Services"
2510825,102,KS,61,"100 - 499 Educational Services",61,"100 - 499 Educational Services"
2510826,393,KS,61,"100 - 499 Educational Services",61,"100 - 499 Educational Services"
2510828,66,KS,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2510832,661,KS,61,"500+ Educational Services",61,"500+ Educational Services"
2510833,84,KS,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2510834,244,KS,61,"100 - 499 Educational Services",61,"100 - 499 Educational Services"
2510835,83,KS,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2510836,95,KS,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
2508935,1982,KS,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2509523,283,KS,622,"100+ Hospitals",622,"100+ Hospitals"
2509665,72,KS,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2509667,156,KS,813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2509692,168,KS,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
2509699,111,KS,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2509636,293,KS,622,"100+ Hospitals",622,"100+ Hospitals"
2509637,83,KS,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2509652,390,KS,81,"100 - 2499 Other Services (except Public Administration)",81,"100 - 2499 Other Services (except Public Administration)"
2509654,52,KS,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
2509658,65,KS,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2509659,683,KS,524,"100+ Insurance Carriers and Related Activities",524,"100+ Insurance Carriers and Related Activities"
2509660,83,KS,56,"50 - 99 Administrative and Support and Waste Management and Remediation Services",56,"50 - 99 Administrative and Support and Waste Management and Remediation Services"
2509760,803,KS,524,"100+ Insurance Carriers and Related Activities",524,"100+ Insurance Carriers and Related Activities"
2509960,65,KS,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2509962,142,KS,622,"100+ Hospitals",622,"100+ Hospitals"
2509776,90,KS,62,"50 - 99 Health Care and Social Assistance",62,"50 - 99 Health Care and Social Assistance"
2509838,156,KS,61,"100 - 499 Educational Services",61,"100 - 499 Educational Services"
2509844,363,KS,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
2509869,98,KS,56,"50 - 99 Administrative and Support and Waste Management and Remediation Services",56,"50 - 99 Administrative and Support and Waste Management and Remediation Services"
2509876,655,KS,62,"100+ Health Care and Social Assistance",62,"100+ Health Care and Social Assistance"
2509884,62,KS,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
2509919,55,KS,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2509931,451,KS,622,"100+ Hospitals",622,"100+ Hospitals"
2510079,93,KS,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2510127,260,KS,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2510143,136,KS,622,"100+ Hospitals",622,"100+ Hospitals"
2510164,76,KS,61,"50 - 99 Educational Services",61,"50 - 99 Educational Services"
2510179,60,KS,62,"50 - 99 Health Care and Social Assistance",62,"50 - 99 Health Care and Social Assistance"
2510186,467,KS,92,"100 - 499 Public Administration",92,"100 - 499 Public Administration"
2510187,5424,KS,921,"500+ Executive, Legislative, and Other General Government Support",921,"500+ Executive, Legislative, and Other General Government Support"
2510188,2887,KS,622,"100+ Hospitals",622,"100+ Hospitals"
2510192,259,KS,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2510195,108,KS,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2510216,157,KS,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2510233,163,KS,621,"100 - 499 Ambulatory Health Care Services",621,"100 - 499 Ambulatory Health Care Services"
2510241,702,KS,813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2510249,137,KS,61,"100 - 499 Educational Services",61,"100 - 499 Educational Services"
2510253,696,KS,921,"500+ Executive, Legislative, and Other General Government Support",921,"500+ Executive, Legislative, and Other General Government Support"
2510257,132,KS,61,"100 - 499 Educational Services",61,"100 - 499 Educational Services"
2510032,156,KS,621,"100 - 499 Ambulatory Health Care Services",621,"100 - 499 Ambulatory Health Care Services"
2510039,164,KS,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2510048,93,KS,62,"50 - 99 Health Care and Social Assistance",62,"50 - 99 Health Care and Social Assistance"
2510061,268,KS,622,"100+ Hospitals",622,"100+ Hospitals"
2510067,88,KS,921,"50 - 99 Executive, Legislative, and Other General Government Support",921,"50 - 99 Executive, Legislative, and Other General Government Support"
2510068,50,KS,61,"50 - 99 Educational Services",61,"50 - 99 Educational Services"
2510071,301,KS,61,"100 - 499 Educational Services",61,"100 - 499 Educational Services"
2510316,229,KS,813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2510320,7596,KS,622,"100+ Hospitals",622,"100+ Hospitals"
2510338,623,KS,524,"100+ Insurance Carriers and Related Activities",524,"100+ Insurance Carriers and Related Activities"
2509979,71,KS,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2510020,167,KS,61,"100 - 499 Educational Services",61,"100 - 499 Educational Services"
2507320,414,KS,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2507325,62,KS,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2507354,51,KS,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
2507397,1827,KS,524,"100+ Insurance Carriers and Related Activities",524,"100+ Insurance Carriers and Related Activities"
2507410,160,KS,621,"100 - 499 Ambulatory Health Care Services",621,"100 - 499 Ambulatory Health Care Services"
2507433,74,KS,921,"50 - 99 Executive, Legislative, and Other General Government Support",921,"50 - 99 Executive, Legislative, and Other General Government Support"
2507449,318,KS,621,"100 - 499 Ambulatory Health Care Services",621,"100 - 499 Ambulatory Health Care Services"
2507465,167,KS,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2507474,215,KS,524,"100+ Insurance Carriers and Related Activities",524,"100+ Insurance Carriers and Related Activities"
2507478,524,KS,622,"100+ Hospitals",622,"100+ Hospitals"
2507481,298,KS,621,"100 - 499 Ambulatory Health Care Services",621,"100 - 499 Ambulatory Health Care Services"
2507485,705,KS,813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2507500,78,KS,62,"50 - 99 Health Care and Social Assistance",62,"50 - 99 Health Care and Social Assistance"
2507504,51,KS,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
2507542,155,KS,621,"100 - 499 Ambulatory Health Care Services",621,"100 - 499 Ambulatory Health Care Services"
2507546,198,KS,61,"100 - 499 Educational Services",61,"100 - 499 Educational Services"
2507559,138,KS,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
2507566,129,KS,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2507725,305,KS,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
2507579,910,KS,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2507597,166,KS,813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2507615,72,KS,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2507619,72,KS,62,"50 - 99 Health Care and Social Assistance",62,"50 - 99 Health Care and Social Assistance"
2507636,64,KS,56,"50 - 99 Administrative and Support and Waste Management and Remediation Services",56,"50 - 99 Administrative and Support and Waste Management and Remediation Services"
2507640,52,KS,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2507650,364,KS,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2507821,600,KS,921,"500+ Executive, Legislative, and Other General Government Support",921,"500+ Executive, Legislative, and Other General Government Support"
2507823,93,KS,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2507825,79,KS,921,"50 - 99 Executive, Legislative, and Other General Government Support",921,"50 - 99 Executive, Legislative, and Other General Government Support"
2507834,198,KS,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
2507786,163,KS,813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2507787,179,KS,813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2507788,189,KS,524,"100+ Insurance Carriers and Related Activities",524,"100+ Insurance Carriers and Related Activities"
2507805,113,KS,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
2507809,74,KS,921,"50 - 99 Executive, Legislative, and Other General Government Support",921,"50 - 99 Executive, Legislative, and Other General Government Support"
2507817,2244,KS,921,"500+ Executive, Legislative, and Other General Government Support",921,"500+ Executive, Legislative, and Other General Government Support"
2507745,88,KS,921,"50 - 99 Executive, Legislative, and Other General Government Support",921,"50 - 99 Executive, Legislative, and Other General Government Support"
2507753,126,KS,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2507756,185,KS,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2507758,1520,KS,81,"100 - 2499 Other Services (except Public Administration)",81,"100 - 2499 Other Services (except Public Administration)"
2507761,348,KS,813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2507762,1611,KS,813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2507767,700,KS,61,"500+ Educational Services",61,"500+ Educational Services"
2507769,195,KS,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
2507774,66,KS,56,"50 - 99 Administrative and Support and Waste Management and Remediation Services",56,"50 - 99 Administrative and Support and Waste Management and Remediation Services"
2507777,86,KS,921,"50 - 99 Executive, Legislative, and Other General Government Support",921,"50 - 99 Executive, Legislative, and Other General Government Support"
2508004,1067,KS,921,"500+ Executive, Legislative, and Other General Government Support",921,"500+ Executive, Legislative, and Other General Government Support"
2508005,999,KS,921,"500+ Executive, Legislative, and Other General Government Support",921,"500+ Executive, Legislative, and Other General Government Support"
2508011,140,KS,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2508014,293,KS,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
2508019,137,KS,813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2508020,131,KS,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
2508021,86,KS,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2508022,101,KS,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
2508028,180,KS,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
2508046,760,KS,921,"500+ Executive, Legislative, and Other General Government Support",921,"500+ Executive, Legislative, and Other General Government Support"
2508057,178,KS,92,"100 - 499 Public Administration",92,"100 - 499 Public Administration"
2508062,232,KS,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
2508085,374,KS,622,"100+ Hospitals",622,"100+ Hospitals"
2507849,79,KS,921,"50 - 99 Executive, Legislative, and Other General Government Support",921,"50 - 99 Executive, Legislative, and Other General Government Support"
2507866,91,KS,921,"50 - 99 Executive, Legislative, and Other General Government Support",921,"50 - 99 Executive, Legislative, and Other General Government Support"
2507869,56,KS,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2507881,145,KS,62,"100+ Health Care and Social Assistance",62,"100+ Health Care and Social Assistance"
2507882,174,KS,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
2507883,226,KS,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
2507886,59,KS,61,"50 - 99 Educational Services",61,"50 - 99 Educational Services"
2507889,240,KS,622,"100+ Hospitals",622,"100+ Hospitals"
2507890,50,KS,921,"50 - 99 Executive, Legislative, and Other General Government Support",921,"50 - 99 Executive, Legislative, and Other General Government Support"
2507906,370,KS,92,"100 - 499 Public Administration",92,"100 - 499 Public Administration"
2507907,113,KS,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
2507927,349,KS,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
2507928,786,KS,921,"500+ Executive, Legislative, and Other General Government Support",921,"500+ Executive, Legislative, and Other General Government Support"
2507932,89,KS,921,"50 - 99 Executive, Legislative, and Other General Government Support",921,"50 - 99 Executive, Legislative, and Other General Government Support"
2507936,2345,KS,921,"500+ Executive, Legislative, and Other General Government Support",921,"500+ Executive, Legislative, and Other General Government Support"
2507943,96,KS,921,"50 - 99 Executive, Legislative, and Other General Government Support",921,"50 - 99 Executive, Legislative, and Other General Government Support"
2507945,548,KS,921,"500+ Executive, Legislative, and Other General Government Support",921,"500+ Executive, Legislative, and Other General Government Support"
2507946,343,KS,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
2507949,350,KS,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
2507952,1893,KS,921,"500+ Executive, Legislative, and Other General Government Support",921,"500+ Executive, Legislative, and Other General Government Support"
2507954,175,KS,61,"100 - 499 Educational Services",61,"100 - 499 Educational Services"
2507956,51,KS,62,"50 - 99 Health Care and Social Assistance",62,"50 - 99 Health Care and Social Assistance"
2507959,341,KS,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2507960,6417,KS,921,"500+ Executive, Legislative, and Other General Government Support",921,"500+ Executive, Legislative, and Other General Government Support"
2507965,1850,KS,921,"500+ Executive, Legislative, and Other General Government Support",921,"500+ Executive, Legislative, and Other General Government Support"
2507972,477,KS,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
2507973,519,KS,921,"500+ Executive, Legislative, and Other General Government Support",921,"500+ Executive, Legislative, and Other General Government Support"
2507974,314,KS,813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2507981,762,KS,921,"500+ Executive, Legislative, and Other General Government Support",921,"500+ Executive, Legislative, and Other General Government Support"
2507986,1156,KS,813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"100 - 2499 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2507989,473,KS,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
2507996,497,KS,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
2161961,107,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2162000,192,MA,621,"100+ Ambulatory Health Care Services",621,"100+ Ambulatory Health Care Services"
2162040,106,MA,813,"100+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"100+ Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2162085,124,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2162093,594,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2162118,62,MA,54,"50 - 99 Professional, Scientific, and Technical Services",5413,"50 - 99 Architectural"
2162120,59,MA,54,"50 - 99 Professional, Scientific, and Technical Services",541511,"50 - 99 Custom Computer Programming Services"
2162136,39379,MA,62,"2500+ Health Care and Social Assistance",62,"2500+ Health Care and Social Assistance"
2162159,6780,MA,61,"500+ Educational Services",611310,"500+ Colleges"
2162160,17565,MA,62,"2500+ Health Care and Social Assistance",62,"2500+ Health Care and Social Assistance"
2162172,2908,MA,81,"100+ Other Services (except Public Administration)",81,"100+ Other Services (except Public Administration)"
2162180,5789,MA,621,"100+ Ambulatory Health Care Services",621111,"100+ Offices of Physicians (except Mental Health Specialists)"
2162193,119,MA,531,"100 - 499 Real Estate",531,"100 - 499 Real Estate"
2162201,150,MA,61,"100 - 499 Educational Services",611110,"100 - 2499 Elementary and Secondary Schools"
2162210,1819,MA,621,"100+ Ambulatory Health Care Services",621111,"100+ Offices of Physicians (except Mental Health Specialists)"
2162216,5359,MA,921,"2500+ Executive, Legislative, and Other General Government Support",921110,"2500+ Executive Offices"
2162217,2215,MA,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921110,"500 - 2499 Executive Offices"
2162219,3627,MA,921,"2500+ Executive, Legislative, and Other General Government Support",921110,"2500+ Executive Offices"
2162252,77,MA,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
2162273,62,MA,54,"50 - 99 Professional, Scientific, and Technical Services",541110,"50 - 99 Offices of Lawyers"
2160586,132,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2160624,162,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2160637,1456,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2160677,2856,MA,623,"100+ Nursing and Residential Care Facilities",623,"100+ Nursing and Residential Care Facilities"
2160715,382,MA,61,"100 - 499 Educational Services",611,"100 - 499 Educational Services"
2160761,1277,MA,92,"500 - 2499 Public Administration",92,"500 - 2499 Public Administration"
2160767,54,MA,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2160775,7403,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2160783,183,MA,92,"100 - 499 Public Administration",92,"100 - 499 Public Administration"
2160802,347,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2160854,363,MA,61,"100 - 499 Educational Services",611110,"100 - 2499 Elementary and Secondary Schools"
2160895,87,MA,54,"50 - 99 Professional, Scientific, and Technical Services",541511,"50 - 99 Custom Computer Programming Services"
2160930,372,MA,52,"100 - 2499 Finance and Insurance",5241,"100+ Insurance Carriers"
2160941,303,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2160962,320,MA,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
2160972,80,MA,92,"50 - 99 Public Administration",92,"50 - 99 Public Administration"
2160980,66,MA,81,"50 - 99 Other Services (except Public Administration)",81,"50 - 99 Other Services (except Public Administration)"
2162314,703,MA,92,"500 - 2499 Public Administration",92,"500 - 2499 Public Administration"
2162333,56,MA,624,"50 - 99 Social Assistance",624,"50 - 99 Social Assistance"
2162861,100,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2160438,171,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2160450,1658,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2160454,66,MA,624,"50 - 99 Social Assistance",624,"50 - 99 Social Assistance"
2160456,268,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2160465,257,MA,81,"100+ Other Services (except Public Administration)",81,"100+ Other Services (except Public Administration)"
2160508,238,MA,61,"100 - 499 Educational Services",611110,"100 - 2499 Elementary and Secondary Schools"
2162354,96,MA,54,"50 - 99 Professional, Scientific, and Technical Services",5413,"50 - 99 Architectural"
2162360,297,MA,624,"100 - 499 Social Assistance",624190,"100 - 499 Other Individual and Family Services"
2162363,976,MA,61,"500+ Educational Services",611110,"100 - 2499 Elementary and Secondary Schools"
2162377,51,MA,81,"50 - 99 Other Services (except Public Administration)",81,"50 - 99 Other Services (except Public Administration)"
2162437,53,MA,54,"50 - 99 Professional, Scientific, and Technical Services",541511,"50 - 99 Custom Computer Programming Services"
2162481,68,MA,624,"50 - 99 Social Assistance",624,"50 - 99 Social Assistance"
2162495,145,MA,92,"100 - 499 Public Administration",92,"100 - 499 Public Administration"
2162501,139,MA,621,"100+ Ambulatory Health Care Services",621,"100+ Ambulatory Health Care Services"
2162517,69,MA,54,"50 - 99 Professional, Scientific, and Technical Services",541110,"50 - 99 Offices of Lawyers"
2162531,57,MA,92,"50 - 99 Public Administration",92,"50 - 99 Public Administration"
2162532,72,MA,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
2162545,51,MA,54,"50 - 99 Professional, Scientific, and Technical Services",5413,"50 - 99 Architectural"
2162546,1443,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2162583,371,MA,61,"100 - 499 Educational Services",611110,"100 - 2499 Elementary and Secondary Schools"
2162587,10347,MA,61,"500+ Educational Services",611310,"500+ Colleges"
2162625,201,MA,813,"100+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",8139,"100+ Business"
2162633,3134,NJ,524,"100+ Insurance Carriers and Related Activities",524,"100+ Insurance Carriers and Related Activities"
2162663,96,MA,54,"50 - 99 Professional, Scientific, and Technical Services",541110,"50 - 99 Offices of Lawyers"
2162693,3681,MA,813,"100+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"100+ Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2162694,3787,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2162721,2021,MA,62,"500 - 2499 Health Care and Social Assistance",62,"500 - 2499 Health Care and Social Assistance"
2162727,2292,MA,61,"500+ Educational Services",611310,"500+ Colleges"
2162736,157,MA,61,"100 - 499 Educational Services",611110,"100 - 2499 Elementary and Secondary Schools"
2162750,53,MA,62,"50 - 99 Health Care and Social Assistance",62,"50 - 99 Health Care and Social Assistance"
2162775,90,MA,54,"50 - 99 Professional, Scientific, and Technical Services",5413,"50 - 99 Architectural"
2162779,178,MA,61,"100 - 499 Educational Services",611110,"100 - 2499 Elementary and Secondary Schools"
2162788,52,MA,62,"50 - 99 Health Care and Social Assistance",62,"50 - 99 Health Care and Social Assistance"
2162791,125,MA,623,"100+ Nursing and Residential Care Facilities",623,"100+ Nursing and Residential Care Facilities"
2162806,646,MA,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921110,"500 - 2499 Executive Offices"
2162818,11798,MA,62,"2500+ Health Care and Social Assistance",62,"2500+ Health Care and Social Assistance"
2162821,1097,MA,62,"500 - 2499 Health Care and Social Assistance",62,"500 - 2499 Health Care and Social Assistance"
2162822,264,MA,621,"100+ Ambulatory Health Care Services",621,"100+ Ambulatory Health Care Services"
2162838,94,MA,62,"50 - 99 Health Care and Social Assistance",62,"50 - 99 Health Care and Social Assistance"
2160364,75,MA,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2160381,517,MA,61,"500+ Educational Services",611,"500+ Educational Services"
2160410,104,MA,92,"100 - 499 Public Administration",92,"100 - 499 Public Administration"
2160418,354,MA,621,"100+ Ambulatory Health Care Services",621111,"100+ Offices of Physicians (except Mental Health Specialists)"
2157329,220,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2158423,197,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2158452,1771,MA,61,"500+ Educational Services",611310,"500+ Colleges"
2158476,53,MA,54,"50 - 99 Professional, Scientific, and Technical Services",541511,"50 - 99 Custom Computer Programming Services"
2158506,93,MA,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
2158560,115,MA,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2158566,68,MA,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2158573,190,MA,61,"100 - 499 Educational Services",611110,"100 - 2499 Elementary and Secondary Schools"
